Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
The Godfather,1972,175,9.2,10.0,2002655,"Crime, Drama",Francis Ford Coppola,Marlon Brando,126.78,Retro
The Godfather Part II,1974,202,9.0,9.0,1358608,"Crime, Drama",Francis Ford Coppola,Al Pacino,53.82,Retro
Ordinary People,1980,124,7.7,8.6,56476,Drama,Robert Redford,Donald Sutherland,51.47,Retro
Lawrence of Arabia,1962,218,8.3,10.0,313044,"Adventure, Biography, Drama",David Lean,Peter O'Toole,42.1,Retro
Close Encounters of the Third Kind,1977,138,7.6,9.0,216050,"Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,124.07,Retro
Once Upon a Time in the West,1968,166,8.5,8.2,348110,Western,Sergio Leone,Henry Fonda,5.0,Retro
The Dirty Dozen,1967,150,7.7,7.3,78858,"Action, Adventure, War",Robert Aldrich,Lee Marvin,42.55,Retro
Cabaret,1972,124,7.8,8.0,59119,"Drama, Music, Musical",Bob Fosse,Liza Minnelli,40.17,Retro
Psycho,1960,109,8.5,9.7,715718,"Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,30.06,Retro
Rebecca,1940,130,8.1,8.6,146211,"Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,4.1,Antiguo
Notorious,1946,102,7.9,10.0,106938,"Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,9.83,Antiguo
The Bridge on the River Kwai,1957,161,8.1,8.8,232645,"Adventure, Drama, War",David Lean,William Holden,42.18,Antiguo
Doctor Zhivago,1965,197,7.9,6.9,81820,"Drama, Romance, War",David Lean,Omar Sharif,104.94,Retro
"Il buono, il brutto, il cattivo",1966,161,8.8,9.0,808059,"Adventure, Western",Sergio Leone,Clint Eastwood,5.73,Retro
Charade,1963,113,7.8,8.3,85196,"Comedy, Mystery, Romance",Stanley Donen,Cary Grant,12.65,Retro
The Conversation,1974,113,7.7,8.7,121187,"Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,4.15,Retro
Vertigo,1958,128,8.3,10.0,425385,"Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,3.01,Antiguo
The Blue Lagoon,1980,104,5.8,3.1,76217,"Adventure, Drama, Romance",Randal Kleiser,Brooke Shields,55.28,Retro
Marnie,1964,130,7.1,7.3,53670,"Crime, Drama, Mystery",Alfred Hitchcock,Tippi Hedren,6.58,Retro
Deliverance,1972,109,7.7,8.0,118842,"Adventure, Drama, Thriller",John Boorman,Jon Voight,6.63,Retro
Saturday Night Fever,1977,118,6.8,7.7,87091,"Drama, Music",John Badham,John Travolta,88.49,Retro
Friday the 13th,1980,95,6.4,2.2,156829,"Horror, Mystery, Thriller",Sean S. Cunningham,Betsy Palmer,37.34,Retro
Dog Day Afternoon,1975,125,8.0,8.6,272254,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,46.97,Retro
Rear Window,1954,112,8.5,10.0,520357,"Mystery, Thriller",Alfred Hitchcock,James Stewart,34.53,Antiguo
"It's a Mad, Mad, Mad, Mad World",1963,210,7.5,5.9,45881,"Action, Adventure, Comedy",Stanley Kramer,Spencer Tracy,43.49,Retro
My Fair Lady,1964,170,7.7,9.5,101519,"Drama, Family, Musical",George Cukor,Audrey Hepburn,67.63,Retro
Alien,1979,117,8.5,8.9,945866,"Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,74.11,Retro
Star Wars,1977,121,8.6,9.0,1444539,"Action, Adventure, Fantasy",George Lucas,Mark Hamill,303.15,Retro
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,8.2,1374400,"Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,272.85,Retro
Carrie,1976,98,7.4,8.6,205836,"Horror, Mystery",Brian De Palma,Sissy Spacek,31.75,Retro
The Hustler,1961,134,8.0,9.0,86587,"Drama, Sport",Robert Rossen,Paul Newman,7.78,Retro
12 Angry Men,1957,96,9.0,9.7,860130,"Crime, Drama",Sidney Lumet,Henry Fonda,4.1,Antiguo
Citizen Kane,1941,119,8.3,10.0,464602,"Drama, Mystery",Orson Welles,Orson Welles,1.49,Antiguo
The Third Man,1949,104,8.1,9.7,181240,"Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,0.42,Antiguo
Oliver!,1968,153,7.4,7.4,41277,"Drama, Family, Musical",Carol Reed,Mark Lester,15.78,Retro
Apocalypse Now,1979,147,8.4,9.4,707267,"Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,78.4,Retro
Dial M for Murder,1954,105,8.2,7.5,188119,"Crime, Thriller",Alfred Hitchcock,Ray Milland,0.01,Antiguo
All About Eve,1950,138,8.2,9.8,138377,Drama,Joseph L. Mankiewicz,Bette Davis,0.01,Antiguo
The Ten Commandments,1956,220,7.9,6.1,76691,"Adventure, Drama, Family",Cecil B. DeMille,Charlton Heston,88.05,Antiguo
Touch of Evil,1958,95,8.0,9.9,109503,"Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,2.1,Antiguo
Blazing Saddles,1974,93,7.7,7.3,151809,"Comedy, Western",Mel Brooks,Cleavon Little,112.25,Retro
The Spy Who Loved Me,1977,125,7.0,5.5,115921,"Action, Adventure, Thriller",Lewis Gilbert,Roger Moore,43.96,Retro
Jaws,1975,124,8.1,8.7,656761,"Adventure, Mystery, Thriller",Steven Spielberg,Roy Scheider,244.22,Retro
The French Connection,1971,104,7.7,9.4,135004,"Action, Crime, Drama",William Friedkin,Gene Hackman,14.68,Retro
The Exorcist,1973,122,8.1,8.3,452972,Horror,William Friedkin,Ellen Burstyn,218.77,Retro
Das Boot,1981,149,8.4,8.5,263525,"Drama, War",Wolfgang Petersen,Jürgen Prochnow,10.79,Retro
8½,1963,138,8.0,9.3,124834,Drama,Federico Fellini,Marcello Mastroianni,0.05,Retro
La dolce vita,1960,174,8.0,9.5,77951,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,18.34,Retro
Rocky,1976,120,8.1,7.0,625924,"Drama, Sport",John G. Avildsen,Sylvester Stallone,110.12,Retro
Annie Hall,1977,93,8.0,9.2,277594,"Comedy, Romance",Woody Allen,Woody Allen,36.82,Retro
Serpico,1973,130,7.7,8.3,134207,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,27.99,Retro
Dr. No,1962,110,7.2,7.8,178878,"Action, Adventure, Thriller",Terence Young,Sean Connery,15.09,Retro
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,9.7,516382,"Comedy, War",Stanley Kubrick,Peter Sellers,0.26,Retro
Patton,1970,172,7.9,8.6,107677,"Biography, Drama, War",Franklin J. Schaffner,George C. Scott,57.96,Retro
Monty Python and the Holy Grail,1975,91,8.2,9.1,568591,"Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,1.16,Retro
Life of Brian,1979,94,8.0,7.7,420936,Comedy,Terry Jones,Graham Chapman,18.83,Retro
The Blues Brothers,1980,133,7.9,6.0,213702,"Action, Adventure, Comedy",John Landis,John Belushi,53.76,Retro
Young Frankenstein,1974,106,8.0,8.3,168404,Comedy,Mel Brooks,Gene Wilder,81.06,Retro
The Great Escape,1963,172,8.2,8.6,258019,"Adventure, Drama, Thriller",John Sturges,Steve McQueen,11.37,Retro
Bullitt,1968,114,7.4,8.1,75535,"Action, Crime, Thriller",Peter Yates,Steve McQueen,39.73,Retro
Live and Let Die,1973,121,6.7,5.5,115093,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,33.23,Retro
Raiders of the Lost Ark,1981,115,8.4,8.6,1033883,"Action, Adventure",Steven Spielberg,Harrison Ford,233.1,Retro
The Wizard of Oz,1939,102,8.1,9.2,427106,"Adventure, Family, Fantasy",Victor Fleming,King Vidor,1.95,Antiguo
Lolita,1962,153,7.5,7.9,108444,"Crime, Drama, Romance",Stanley Kubrick,James Mason,8.69,Retro
