Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped,Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
The Godfather,1972,175,9.2,10.0,2002655,"Crime, Drama",Francis Ford Coppola,Marlon Brando,126.53,Retro,0,1,0
The Godfather Part II,1974,202,9.0,9.0,1358608,"Crime, Drama",Francis Ford Coppola,Al Pacino,53.72,Retro,0,1,0
Ordinary People,1980,124,7.7,8.6,56476,Drama,Robert Redford,Donald Sutherland,51.37,Retro,0,1,0
Lawrence of Arabia,1962,218,8.3,10.0,313044,"Adventure, Biography, Drama",David Lean,Peter O'Toole,42.02,Retro,0,1,0
Close Encounters of the Third Kind,1977,138,7.6,9.0,216050,"Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,123.83,Retro,0,1,0
Once Upon a Time in the West,1968,166,8.5,8.2,348110,Western,Sergio Leone,Henry Fonda,4.99,Retro,0,1,0
The Dirty Dozen,1967,150,7.7,7.3,78858,"Action, Adventure, War",Robert Aldrich,Lee Marvin,42.47,Retro,0,1,0
Cabaret,1972,124,7.8,8.0,59119,"Drama, Music, Musical",Bob Fosse,Liza Minnelli,40.09,Retro,0,1,0
Psycho,1960,109,8.5,9.7,715718,"Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,30.0,Retro,0,1,0
Rebecca,1940,130,8.1,8.6,146211,"Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,4.09,Antiguo,1,0,0
Notorious,1946,102,7.9,10.0,106938,"Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,9.81,Antiguo,1,0,0
The Bridge on the River Kwai,1957,161,8.1,8.8,232645,"Adventure, Drama, War",David Lean,William Holden,42.1,Antiguo,1,0,0
Doctor Zhivago,1965,197,7.9,6.9,81820,"Drama, Romance, War",David Lean,Omar Sharif,104.73,Retro,0,1,0
"Il buono, il brutto, il cattivo",1966,161,8.8,9.0,808059,"Adventure, Western",Sergio Leone,Clint Eastwood,5.72,Retro,0,1,0
Charade,1963,113,7.8,8.3,85196,"Comedy, Mystery, Romance",Stanley Donen,Cary Grant,12.63,Retro,0,1,0
The Conversation,1974,113,7.7,8.7,121187,"Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,4.14,Retro,0,1,0
Vertigo,1958,128,8.3,10.0,425385,"Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,3.0,Antiguo,1,0,0
The Blue Lagoon,1980,104,5.8,3.1,76217,"Adventure, Drama, Romance",Randal Kleiser,Brooke Shields,55.17,Retro,0,1,0
Marnie,1964,130,7.1,7.3,53670,"Crime, Drama, Mystery",Alfred Hitchcock,Tippi Hedren,6.56,Retro,0,1,0
Deliverance,1972,109,7.7,8.0,118842,"Adventure, Drama, Thriller",John Boorman,Jon Voight,6.62,Retro,0,1,0
Saturday Night Fever,1977,118,6.8,7.7,87091,"Drama, Music",John Badham,John Travolta,88.32,Retro,0,1,0
Friday the 13th,1980,95,6.4,2.2,156829,"Horror, Mystery, Thriller",Sean S. Cunningham,Betsy Palmer,37.26,Retro,0,1,0
