Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno),Release Year Grouped
The Godfather,1972,175,9.2,10.0,2002655,"Crime, Drama",Francis Ford Coppola,Marlon Brando,126.53,0,1,0,Retro
The Godfather Part II,1974,202,9.0,9.0,1358608,"Crime, Drama",Francis Ford Coppola,Al Pacino,53.72,0,1,0,Retro
Ordinary People,1980,124,7.7,8.6,56476,Drama,Robert Redford,Donald Sutherland,51.37,0,1,0,Retro
Lawrence of Arabia,1962,218,8.3,10.0,313044,"Adventure, Biography, Drama",David Lean,Peter O'Toole,42.02,0,1,0,Retro
Close Encounters of the Third Kind,1977,138,7.6,9.0,216050,"Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,123.83,0,1,0,Retro
Once Upon a Time in the West,1968,166,8.5,8.2,348110,Western,Sergio Leone,Henry Fonda,4.99,0,1,0,Retro
The Dirty Dozen,1967,150,7.7,7.3,78858,"Action, Adventure, War",Robert Aldrich,Lee Marvin,42.47,0,1,0,Retro
Cabaret,1972,124,7.8,8.0,59119,"Drama, Music, Musical",Bob Fosse,Liza Minnelli,40.09,0,1,0,Retro
Psycho,1960,109,8.5,9.7,715718,"Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,30.0,0,1,0,Retro
Rebecca,1940,130,8.1,8.6,146211,"Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,4.09,1,0,0,Antiguo
Notorious,1946,102,7.9,10.0,106938,"Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,9.81,1,0,0,Antiguo
The Bridge on the River Kwai,1957,161,8.1,8.8,232645,"Adventure, Drama, War",David Lean,William Holden,42.1,1,0,0,Antiguo
Doctor Zhivago,1965,197,7.9,6.9,81820,"Drama, Romance, War",David Lean,Omar Sharif,104.73,0,1,0,Retro
"Il buono, il brutto, il cattivo",1966,161,8.8,9.0,808059,"Adventure, Western",Sergio Leone,Clint Eastwood,5.72,0,1,0,Retro
Charade,1963,113,7.8,8.3,85196,"Comedy, Mystery, Romance",Stanley Donen,Cary Grant,12.63,0,1,0,Retro
The Conversation,1974,113,7.7,8.7,121187,"Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,4.14,0,1,0,Retro
Vertigo,1958,128,8.3,10.0,425385,"Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,3.0,1,0,0,Antiguo
The Blue Lagoon,1980,104,5.8,3.1,76217,"Adventure, Drama, Romance",Randal Kleiser,Brooke Shields,55.17,0,1,0,Retro
Marnie,1964,130,7.1,7.3,53670,"Crime, Drama, Mystery",Alfred Hitchcock,Tippi Hedren,6.56,0,1,0,Retro
Deliverance,1972,109,7.7,8.0,118842,"Adventure, Drama, Thriller",John Boorman,Jon Voight,6.62,0,1,0,Retro
Saturday Night Fever,1977,118,6.8,7.7,87091,"Drama, Music",John Badham,John Travolta,88.32,0,1,0,Retro
Friday the 13th,1980,95,6.4,2.2,156829,"Horror, Mystery, Thriller",Sean S. Cunningham,Betsy Palmer,37.26,0,1,0,Retro
Dog Day Afternoon,1975,125,8.0,8.6,272254,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,46.87,0,1,0,Retro
Rear Window,1954,112,8.5,10.0,520357,"Mystery, Thriller",Alfred Hitchcock,James Stewart,34.46,1,0,0,Antiguo
"It's a Mad, Mad, Mad, Mad World",1963,210,7.5,5.9,45881,"Action, Adventure, Comedy",Stanley Kramer,Spencer Tracy,43.4,0,1,0,Retro
My Fair Lady,1964,170,7.7,9.5,101519,"Drama, Family, Musical",George Cukor,Audrey Hepburn,67.5,0,1,0,Retro
Alien,1979,117,8.5,8.9,945866,"Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,73.96,0,1,0,Retro
Star Wars,1977,121,8.6,9.0,1444539,"Action, Adventure, Fantasy",George Lucas,Mark Hamill,302.55,0,1,0,Retro
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,8.2,1374400,"Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,272.31,0,1,0,Retro
Carrie,1976,98,7.4,8.6,205836,"Horror, Mystery",Brian De Palma,Sissy Spacek,31.69,0,1,0,Retro
The Hustler,1961,134,8.0,9.0,86587,"Drama, Sport",Robert Rossen,Paul Newman,7.76,0,1,0,Retro
12 Angry Men,1957,96,9.0,9.7,860130,"Crime, Drama",Sidney Lumet,Henry Fonda,4.09,1,0,0,Antiguo
Citizen Kane,1941,119,8.3,10.0,464602,"Drama, Mystery",Orson Welles,Orson Welles,1.49,1,0,0,Antiguo
The Third Man,1949,104,8.1,9.7,181240,"Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,0.42,1,0,0,Antiguo
Oliver!,1968,153,7.4,7.4,41277,"Drama, Family, Musical",Carol Reed,Mark Lester,15.75,0,1,0,Retro
Apocalypse Now,1979,147,8.4,9.4,707267,"Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,78.25,0,1,0,Retro
Dial M for Murder,1954,105,8.2,7.5,188119,"Crime, Thriller",Alfred Hitchcock,Ray Milland,0.01,1,0,0,Antiguo
All About Eve,1950,138,8.2,9.8,138377,Drama,Joseph L. Mankiewicz,Bette Davis,0.01,1,0,0,Antiguo
The Ten Commandments,1956,220,7.9,6.1,76691,"Adventure, Drama, Family",Cecil B. DeMille,Charlton Heston,87.88,1,0,0,Antiguo
Touch of Evil,1958,95,8.0,9.9,109503,"Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,2.1,1,0,0,Antiguo
Blazing Saddles,1974,93,7.7,7.3,151809,"Comedy, Western",Mel Brooks,Cleavon Little,112.02,0,1,0,Retro
The Spy Who Loved Me,1977,125,7.0,5.5,115921,"Action, Adventure, Thriller",Lewis Gilbert,Roger Moore,43.87,0,1,0,Retro
Jaws,1975,124,8.1,8.7,656761,"Adventure, Mystery, Thriller",Steven Spielberg,Roy Scheider,243.73,0,1,0,Retro
The French Connection,1971,104,7.7,9.4,135004,"Action, Crime, Drama",William Friedkin,Gene Hackman,14.65,0,1,0,Retro
The Exorcist,1973,122,8.1,8.3,452972,Horror,William Friedkin,Ellen Burstyn,218.34,0,1,0,Retro
Das Boot,1981,149,8.4,8.5,263525,"Drama, War",Wolfgang Petersen,Jürgen Prochnow,10.77,0,1,0,Retro
8½,1963,138,8.0,9.3,124834,Drama,Federico Fellini,Marcello Mastroianni,0.05,0,1,0,Retro
La dolce vita,1960,174,8.0,9.5,77951,"Comedy, Drama",Federico Fellini,Marcello Mastroianni,18.3,0,1,0,Retro
Rocky,1976,120,8.1,7.0,625924,"Drama, Sport",John G. Avildsen,Sylvester Stallone,109.91,0,1,0,Retro
Annie Hall,1977,93,8.0,9.2,277594,"Comedy, Romance",Woody Allen,Woody Allen,36.75,0,1,0,Retro
Serpico,1973,130,7.7,8.3,134207,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,27.94,0,1,0,Retro
Dr. No,1962,110,7.2,7.8,178878,"Action, Adventure, Thriller",Terence Young,Sean Connery,15.06,0,1,0,Retro
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,9.7,516382,"Comedy, War",Stanley Kubrick,Peter Sellers,0.26,0,1,0,Retro
Patton,1970,172,7.9,8.6,107677,"Biography, Drama, War",Franklin J. Schaffner,George C. Scott,57.84,0,1,0,Retro
Monty Python and the Holy Grail,1975,91,8.2,9.1,568591,"Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,1.15,0,1,0,Retro
Life of Brian,1979,94,8.0,7.7,420936,Comedy,Terry Jones,Graham Chapman,18.8,0,1,0,Retro
The Blues Brothers,1980,133,7.9,6.0,213702,"Action, Adventure, Comedy",John Landis,John Belushi,53.65,0,1,0,Retro
Young Frankenstein,1974,106,8.0,8.3,168404,Comedy,Mel Brooks,Gene Wilder,80.9,0,1,0,Retro
The Great Escape,1963,172,8.2,8.6,258019,"Adventure, Drama, Thriller",John Sturges,Steve McQueen,11.34,0,1,0,Retro
Bullitt,1968,114,7.4,8.1,75535,"Action, Crime, Thriller",Peter Yates,Steve McQueen,39.65,0,1,0,Retro
Live and Let Die,1973,121,6.7,5.5,115093,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,33.17,0,1,0,Retro
Raiders of the Lost Ark,1981,115,8.4,8.6,1033883,"Action, Adventure",Steven Spielberg,Harrison Ford,232.64,0,1,0,Retro
The Wizard of Oz,1939,102,8.1,9.2,427106,"Adventure, Family, Fantasy",Victor Fleming,King Vidor,1.95,1,0,0,Antiguo
Lolita,1962,153,7.5,7.9,108444,"Crime, Drama, Romance",Stanley Kubrick,James Mason,8.67,0,1,0,Retro
From Here to Eternity,1953,118,7.6,8.5,50657,"Drama, Romance, War",Fred Zinnemann,Burt Lancaster,28.59,1,0,0,Antiguo
Mr. Smith Goes to Washington,1939,129,8.1,7.3,121085,"Comedy, Drama",Frank Capra,James Stewart,9.0,1,0,0,Antiguo
West Side Story,1961,153,7.6,8.6,120824,"Crime, Drama, Musical",Jerome Robbins,Robert Wise,40.93,0,1,0,Retro
Cat on a Hot Tin Roof,1958,108,7.9,8.4,53257,Drama,Richard Brooks,Elizabeth Taylor,16.47,1,0,0,Antiguo
Halloween,1978,91,7.7,9.0,305684,"Horror, Thriller",John Carpenter,Donald Pleasence,44.06,0,1,0,Retro
The Magnificent Seven,1960,128,7.7,7.4,102205,"Action, Adventure, Drama",John Sturges,Yul Brynner,4.6,0,1,0,Retro
The Sound of Music,1965,172,8.1,6.3,259632,"Biography, Drama, Family",Robert Wise,Julie Andrews,153.0,0,1,0,Retro
On the Waterfront,1954,108,8.1,9.1,164105,"Crime, Drama, Thriller",Elia Kazan,Marlon Brando,9.0,1,0,0,Antiguo
The Birds,1963,119,7.6,9.0,203800,"Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,10.69,0,1,0,Retro
One Hundred and One Dalmatians,1961,79,7.3,8.3,181498,"Animation, Adventure, Comedy",Clyde Geronimi,Hamilton Luske,135.82,0,1,0,Retro
The Apartment,1960,125,8.3,9.4,195905,"Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,17.44,0,1,0,Retro
Some Like It Hot,1959,121,8.2,9.8,282633,"Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,23.44,1,0,0,Antiguo
Superman,1978,143,7.4,8.2,186918,"Action, Adventure, Sci-Fi",Richard Donner,Christopher Reeve,125.82,0,1,0,Retro
MASH,1970,116,7.4,8.0,76703,"Comedy, Drama, War",Robert Altman,Donald Sutherland,76.5,0,1,0,Retro
The Jerk,1979,94,7.1,6.1,63899,Comedy,Carl Reiner,Steve Martin,69.08,0,1,0,Retro
Spartacus,1960,197,7.9,8.7,142708,"Adventure, Biography, Drama",Stanley Kubrick,Anthony Mann,28.12,0,1,0,Retro
The Shining,1980,146,8.4,6.8,1101695,"Drama, Horror",Stanley Kubrick,Jack Nicholson,41.27,0,1,0,Retro
Manhattan,1979,96,7.8,8.3,146822,"Comedy, Drama, Romance",Woody Allen,Woody Allen,42.84,0,1,0,Retro
A Clockwork Orange,1971,136,8.3,7.7,878483,"Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowell,5.82,0,1,0,Retro
Airplane!,1980,88,7.7,7.8,259825,Comedy,Jim Abrahams,David Zucker,78.18,0,1,0,Retro
Double Indemnity,1944,107,8.3,9.5,166862,"Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,5.36,1,0,0,Antiguo
The Graduate,1967,106,8.0,8.3,287691,"Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,98.38,0,1,0,Retro
Butch Cassidy and the Sundance Kid,1969,110,8.0,6.6,226229,"Biography, Crime, Drama",George Roy Hill,Paul Newman,95.91,0,1,0,Retro
Marathon Man,1976,125,7.4,6.4,69960,"Crime, Drama, Thriller",John Schlesinger,Dustin Hoffman,20.35,0,1,0,Retro
Midnight Cowboy,1969,113,7.8,7.9,120106,Drama,John Schlesinger,Dustin Hoffman,41.99,0,1,0,Retro
All the President's Men,1976,138,7.9,8.4,125578,"Drama, History, Thriller",Alan J. Pakula,Dustin Hoffman,66.18,0,1,0,Retro
The AristoCats,1970,78,7.1,6.6,114264,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,35.32,0,1,0,Retro
The Jungle Book,1967,78,7.6,6.5,197891,"Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,132.97,0,1,0,Retro
Raging Bull,1980,129,8.1,9.0,378825,"Biography, Drama, Sport",Martin Scorsese,Robert De Niro,21.92,0,1,0,Retro
The Best Years of Our Lives,1946,170,8.1,9.3,70261,"Drama, Romance, War",William Wyler,Myrna Loy,22.17,1,0,0,Antiguo
The Alamo,1960,162,6.8,6.1,17606,"Adventure, Drama, History",John Wayne,John Wayne,16.18,0,1,0,Retro
Robin Hood,1973,83,7.5,5.7,138394,"Animation, Adventure, Comedy",Wolfgang Reitherman,David Hand,30.05,0,1,0,Retro
Time Bandits,1981,116,6.9,7.9,68084,"Adventure, Comedy, Fantasy",Terry Gilliam,Sean Connery,39.72,0,1,0,Retro
The Man with the Golden Gun,1974,125,6.7,4.3,112726,"Action, Adventure, Thriller",Guy Hamilton,Roger Moore,19.66,0,1,0,Retro
Funny Girl,1968,151,7.4,8.9,25043,"Biography, Comedy, Drama",William Wyler,Barbra Streisand,54.84,0,1,0,Retro
A Hard Day's Night,1964,87,7.5,9.6,47925,"Comedy, Musical",Richard Lester,John Lennon,12.92,0,1,0,Retro
Escape from Alcatraz,1979,112,7.6,7.6,146910,"Action, Biography, Crime",Don Siegel,Clint Eastwood,40.31,0,1,0,Retro
The Rocky Horror Picture Show,1975,100,7.4,6.5,166303,"Comedy, Horror, Musical",Jim Sharman,Tim Curry,131.13,0,1,0,Retro
Goldfinger,1964,110,7.7,8.7,201945,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,47.88,0,1,0,Retro
Chitty Chitty Bang Bang,1968,144,6.9,6.4,50529,"Adventure, Family, Fantasy",Ken Hughes,Dick Van Dyke,7.03,0,1,0,Retro
Camelot,1967,179,6.5,7.0,7442,"Adventure, Comedy, Drama",Joshua Logan,Richard Harris,29.15,0,1,0,Retro
Superman II,1980,127,6.8,8.3,114301,"Action, Adventure, Sci-Fi",Richard Lester,Gene Hackman,101.42,0,1,0,Retro
The Fox and the Hound,1981,83,7.2,6.5,101451,"Animation, Adventure, Drama",Ted Berman,Richard Rich,59.49,0,1,0,Retro
Mary Poppins,1964,139,7.8,8.8,185401,"Comedy, Family, Fantasy",Robert Stevenson,Julie Andrews,95.87,0,1,0,Retro
Planet of the Apes,1968,112,8.0,7.9,192153,"Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,31.31,0,1,0,Retro
A Streetcar Named Desire,1951,122,7.9,9.7,113976,Drama,Elia Kazan,Vivien Leigh,7.5,1,0,0,Antiguo
Gone with the Wind,1939,238,8.2,9.7,333116,"Drama, Romance, War",Victor Fleming,George Cukor,186.25,1,0,0,Antiguo
The Longest Day,1962,178,7.7,7.5,58928,"Action, Drama, History",Ken Annakin,Andrew Marton,36.65,0,1,0,Retro
The Wild Bunch,1969,145,7.9,9.8,90101,"Action, Adventure, Drama",Sam Peckinpah,William Holden,11.31,0,1,0,Retro
Alice in Wonderland,1951,75,7.3,6.8,153393,"Animation, Adventure, Comedy",Clyde Geronimi,Wilfred Jackson,1.0,1,0,0,Antiguo
Witness for the Prosecution,1957,116,8.4,7.6,137124,"Crime, Drama, Mystery",Billy Wilder,Tyrone Power,7.67,1,0,0,Antiguo
Guess Who's Coming to Dinner,1967,108,7.8,6.3,48763,"Comedy, Drama",Stanley Kramer,Spencer Tracy,53.15,0,1,0,Retro
